,Open,High,Low,Close,Adj Close,Volume,date,Dates,Time
18,265.260009765625,266.64990234375,264.75,265.0,265.0,1296527,2021-01-06 13:30:00-05:00,2021-01-06,13:30:00
19,265.0509948730469,265.9693908691406,263.4599914550781,264.8800048828125,264.8800048828125,2154611,2021-01-06 14:30:00-05:00,2021-01-06,14:30:00
20,264.8800048828125,265.1549987792969,263.0,263.30499267578125,263.30499267578125,3157629,2021-01-06 15:30:00-05:00,2021-01-06,15:30:00
21,265.8999938964844,271.5647888183594,264.7799987792969,269.3514099121094,269.3514099121094,4866741,2021-01-07 09:30:00-05:00,2021-01-07,09:30:00
22,269.3349914550781,270.17999267578125,267.82000732421875,269.3299865722656,269.3299865722656,2538709,2021-01-07 10:30:00-05:00,2021-01-07,10:30:00
23,269.32501220703125,270.6199951171875,267.92999267578125,267.9670104980469,267.9670104980469,1747017,2021-01-07 11:30:00-05:00,2021-01-07,11:30:00
24,268.010009765625,269.0899963378906,267.57000732421875,267.8500061035156,267.8500061035156,1255443,2021-01-07 12:30:00-05:00,2021-01-07,12:30:00
25,267.8599853515625,268.95001220703125,267.7200012207031,268.54998779296875,268.54998779296875,901376,2021-01-07 13:30:00-05:00,2021-01-07,13:30:00
26,268.5199890136719,269.80999755859375,268.0903015136719,269.760009765625,269.760009765625,983839,2021-01-07 14:30:00-05:00,2021-01-07,14:30:00
27,269.82489013671875,270.13531494140625,268.5400085449219,268.6300048828125,268.6300048828125,1755714,2021-01-07 15:30:00-05:00,2021-01-07,15:30:00
28,268.30999755859375,268.95001220703125,263.17999267578125,263.8800048828125,263.8800048828125,4538141,2021-01-08 09:30:00-05:00,2021-01-08,09:30:00
29,263.8808898925781,265.364990234375,263.44000244140625,264.4700012207031,264.4700012207031,2541694,2021-01-08 10:30:00-05:00,2021-01-08,10:30:00
30,264.44500732421875,267.20001220703125,263.6896057128906,266.07000732421875,266.07000732421875,3199102,2021-01-08 11:30:00-05:00,2021-01-08,11:30:00
31,266.0950012207031,266.8951110839844,264.7250061035156,265.1499938964844,265.1499938964844,1788064,2021-01-08 12:30:00-05:00,2021-01-08,12:30:00
32,265.1499938964844,265.9100036621094,264.1199951171875,265.8192138671875,265.8192138671875,1489254,2021-01-08 13:30:00-05:00,2021-01-08,13:30:00
33,265.81500244140625,266.69000244140625,265.5199890136719,266.3299865722656,266.3299865722656,1397047,2021-01-08 14:30:00-05:00,2021-01-08,14:30:00
34,266.32000732421875,268.0,266.1000061035156,267.5400085449219,267.5400085449219,1651036,2021-01-08 15:30:00-05:00,2021-01-08,15:30:00
35,260.4800109863281,262.7950134277344,256.0,260.1000061035156,260.1000061035156,8243303,2021-01-11 09:30:00-05:00,2021-01-11,09:30:00
36,260.135009765625,261.0799865722656,259.3900146484375,260.1289978027344,260.1289978027344,2794546,2021-01-11 10:30:00-05:00,2021-01-11,10:30:00
37,260.1076965332031,262.989990234375,259.3882141113281,262.260009765625,262.260009765625,2289627,2021-01-11 11:30:00-05:00,2021-01-11,11:30:00
38,262.2799987792969,263.4700012207031,260.1199951171875,260.30999755859375,260.30999755859375,2406418,2021-01-11 12:30:00-05:00,2021-01-11,12:30:00
39,260.28619384765625,260.67999267578125,258.10009765625,258.4100036621094,258.4100036621094,3368134,2021-01-11 13:30:00-05:00,2021-01-11,13:30:00
40,258.3949890136719,258.9800109863281,256.5293884277344,256.54998779296875,256.54998779296875,3807117,2021-01-11 14:30:00-05:00,2021-01-11,14:30:00
41,256.5299987792969,258.3299865722656,256.1499938964844,256.8399963378906,256.8399963378906,4461063,2021-01-11 15:30:00-05:00,2021-01-11,15:30:00
42,256.6300048828125,259.7200012207031,253.36000061035156,253.3699951171875,253.3699951171875,5688183,2021-01-12 09:30:00-05:00,2021-01-12,09:30:00
43,253.38999938964844,255.14999389648438,252.6199951171875,253.5399932861328,253.5399932861328,3666484,2021-01-12 10:30:00-05:00,2021-01-12,10:30:00
44,253.51499938964844,253.7899932861328,250.3000030517578,251.22999572753906,251.22999572753906,4450888,2021-01-12 11:30:00-05:00,2021-01-12,11:30:00
45,251.13999938964844,252.52999877929688,250.75,252.3800048828125,252.3800048828125,2619535,2021-01-12 12:30:00-05:00,2021-01-12,12:30:00
46,252.38150024414062,253.25,251.72999572753906,252.13499450683594,252.13499450683594,1977148,2021-01-12 13:30:00-05:00,2021-01-12,13:30:00
47,252.1300048828125,252.8300018310547,251.1999969482422,251.22999572753906,251.22999572753906,2647584,2021-01-12 14:30:00-05:00,2021-01-12,14:30:00
48,251.24000549316406,251.82000732421875,250.6199951171875,250.91000366210938,250.91000366210938,2950549,2021-01-12 15:30:00-05:00,2021-01-12,15:30:00
49,251.5500030517578,252.55599975585938,249.1999969482422,252.44960021972656,252.44960021972656,5979185,2021-01-13 09:30:00-05:00,2021-01-13,09:30:00
50,252.44000244140625,253.9499969482422,252.25999450683594,252.8300018310547,252.8300018310547,2909158,2021-01-13 10:30:00-05:00,2021-01-13,10:30:00
51,252.8300018310547,253.3300018310547,250.9001007080078,251.69000244140625,251.69000244140625,1961784,2021-01-13 11:30:00-05:00,2021-01-13,11:30:00
52,251.668701171875,251.9600067138672,251.02999877929688,251.40939331054688,251.40939331054688,1400687,2021-01-13 12:30:00-05:00,2021-01-13,12:30:00
53,251.41000366210938,252.4499969482422,251.11500549316406,251.9459991455078,251.9459991455078,1579864,2021-01-13 13:30:00-05:00,2021-01-13,13:30:00
54,251.9600067138672,252.63999938964844,251.47999572753906,251.64500427246094,251.64500427246094,1701423,2021-01-13 14:30:00-05:00,2021-01-13,14:30:00
55,251.61000061035156,252.36000061035156,251.2899932861328,251.63999938964844,251.63999938964844,1434390,2021-01-13 15:30:00-05:00,2021-01-13,15:30:00
56,252.6999969482422,255.02999877929688,250.1300048828125,250.60740661621094,250.60740661621094,4814441,2021-01-14 09:30:00-05:00,2021-01-14,09:30:00
57,250.58999633789062,251.67999267578125,250.0,250.6448974609375,250.6448974609375,3090688,2021-01-14 10:30:00-05:00,2021-01-14,10:30:00
58,250.65289306640625,250.71490478515625,247.82000732421875,247.9499969482422,247.9499969482422,4594087,2021-01-14 11:30:00-05:00,2021-01-14,11:30:00
59,247.9199981689453,249.27000427246094,246.36749267578125,248.5800018310547,248.5800018310547,4627746,2021-01-14 12:30:00-05:00,2021-01-14,12:30:00
60,248.55999755859375,249.22000122070312,247.3000030517578,247.83999633789062,247.83999633789062,2589199,2021-01-14 13:30:00-05:00,2021-01-14,13:30:00
61,247.85000610351562,248.1999969482422,245.8000030517578,246.2855987548828,246.2855987548828,4032810,2021-01-14 14:30:00-05:00,2021-01-14,14:30:00
62,246.27000427246094,246.98989868164062,244.61000061035156,245.7100067138672,245.7100067138672,3903607,2021-01-14 15:30:00-05:00,2021-01-14,15:30:00
63,247.89999389648438,252.3300018310547,247.80999755859375,250.63999938964844,250.63999938964844,8134331,2021-01-15 09:30:00-05:00,2021-01-15,09:30:00
64,250.6699981689453,253.5500030517578,250.3800048828125,253.3300018310547,253.3300018310547,4782620,2021-01-15 10:30:00-05:00,2021-01-15,10:30:00
65,253.3000030517578,253.86000061035156,252.3000030517578,252.7899932861328,252.7899932861328,2723530,2021-01-15 11:30:00-05:00,2021-01-15,11:30:00
66,252.75010681152344,253.0800018310547,251.6199951171875,251.85940551757812,251.85940551757812,1453440,2021-01-15 12:30:00-05:00,2021-01-15,12:30:00
67,251.8699951171875,252.5,251.22999572753906,251.72999572753906,251.72999572753906,1557541,2021-01-15 13:30:00-05:00,2021-01-15,13:30:00
68,251.7100067138672,252.08999633789062,250.8300018310547,251.23500061035156,251.23500061035156,1653847,2021-01-15 14:30:00-05:00,2021-01-15,14:30:00
69,251.25,252.5,251.0,251.36000061035156,251.36000061035156,2291509,2021-01-15 15:30:00-05:00,2021-01-15,15:30:00
70,256.8999938964844,257.6400146484375,252.7200927734375,254.41000366210938,254.41000366210938,6552457,2021-01-19 09:30:00-05:00,2021-01-19,09:30:00
71,254.36000061035156,255.6300048828125,253.85000610351562,255.24989318847656,255.24989318847656,2504345,2021-01-19 10:30:00-05:00,2021-01-19,10:30:00
72,255.17999267578125,257.6300048828125,255.08009338378906,257.56500244140625,257.56500244140625,2751557,2021-01-19 11:30:00-05:00,2021-01-19,11:30:00
73,257.5535888671875,258.9800109863281,257.54998779296875,258.5899963378906,258.5899963378906,2674099,2021-01-19 12:30:00-05:00,2021-01-19,12:30:00
74,258.57000732421875,260.3999938964844,258.5325012207031,260.29638671875,260.29638671875,3404536,2021-01-19 13:30:00-05:00,2021-01-19,13:30:00
75,260.260009765625,261.9599914550781,259.8399963378906,261.7546081542969,261.7546081542969,3782307,2021-01-19 14:30:00-05:00,2021-01-19,14:30:00
76,261.760009765625,262.20001220703125,261.07000732421875,261.07000732421875,261.07000732421875,3490903,2021-01-19 15:30:00-05:00,2021-01-19,15:30:00
77,268.92999267578125,269.5,263.6000061035156,264.92999267578125,264.92999267578125,8031297,2021-01-20 09:30:00-05:00,2021-01-20,09:30:00
78,264.9200134277344,267.760009765625,264.12640380859375,267.69000244140625,267.69000244140625,3165710,2021-01-20 10:30:00-05:00,2021-01-20,10:30:00
79,267.69000244140625,268.8500061035156,266.7300109863281,268.4800109863281,268.4800109863281,2489755,2021-01-20 11:30:00-05:00,2021-01-20,11:30:00
80,268.4549865722656,270.32000732421875,268.3500061035156,269.8349914550781,269.8349914550781,2409775,2021-01-20 12:30:00-05:00,2021-01-20,12:30:00
81,269.8599853515625,270.1400146484375,268.25,269.2099914550781,269.2099914550781,2408651,2021-01-20 13:30:00-05:00,2021-01-20,13:30:00
82,269.19000244140625,269.8699951171875,268.75,269.45001220703125,269.45001220703125,1829247,2021-01-20 14:30:00-05:00,2021-01-20,14:30:00
83,269.45001220703125,269.6400146484375,267.17999267578125,267.3500061035156,267.3500061035156,2446195,2021-01-20 15:30:00-05:00,2021-01-20,15:30:00
84,269.260009765625,272.6000061035156,267.5,271.42498779296875,271.42498779296875,5659574,2021-01-21 09:30:00-05:00,2021-01-21,09:30:00
85,271.4599914550781,273.6000061035156,271.2900085449219,272.2850036621094,272.2850036621094,2745806,2021-01-21 10:30:00-05:00,2021-01-21,10:30:00
86,272.2699890136719,273.2699890136719,271.29998779296875,271.44000244140625,271.44000244140625,1836265,2021-01-21 11:30:00-05:00,2021-01-21,11:30:00
87,271.42999267578125,272.7200012207031,271.2300109863281,272.7200012207031,272.7200012207031,1353683,2021-01-21 12:30:00-05:00,2021-01-21,12:30:00
88,272.7099914550781,272.8699951171875,270.710693359375,272.0799865722656,272.0799865722656,1587299,2021-01-21 13:30:00-05:00,2021-01-21,13:30:00
89,272.0799865722656,273.17498779296875,271.8999938964844,272.9200134277344,272.9200134277344,1982844,2021-01-21 14:30:00-05:00,2021-01-21,14:30:00
90,272.943603515625,273.4100036621094,272.3999938964844,272.9200134277344,272.9200134277344,1940042,2021-01-21 15:30:00-05:00,2021-01-21,15:30:00
91,272.010009765625,278.3299865722656,272.0,276.29998779296875,276.29998779296875,6429579,2021-01-22 09:30:00-05:00,2021-01-22,09:30:00
92,276.3349914550781,277.2698974609375,275.75,276.1400146484375,276.1400146484375,2344250,2021-01-22 10:30:00-05:00,2021-01-22,10:30:00
93,276.1700134277344,276.8599853515625,275.1400146484375,276.1700134277344,276.1700134277344,1949150,2021-01-22 11:30:00-05:00,2021-01-22,11:30:00
94,276.1600036621094,276.5400085449219,275.25,275.7349853515625,275.7349853515625,1503558,2021-01-22 12:30:00-05:00,2021-01-22,12:30:00
95,275.7099914550781,276.42999267578125,274.9266052246094,276.07501220703125,276.07501220703125,2105458,2021-01-22 13:30:00-05:00,2021-01-22,13:30:00
96,276.05999755859375,276.1700134277344,274.4100036621094,274.6050109863281,274.6050109863281,2710853,2021-01-22 14:30:00-05:00,2021-01-22,14:30:00
97,274.6199951171875,275.2900085449219,274.4100036621094,274.5299987792969,274.5299987792969,2050886,2021-01-22 15:30:00-05:00,2021-01-22,15:30:00
98,278.1400146484375,280.0199890136719,275.79998779296875,276.489990234375,276.489990234375,5767334,2021-01-25 09:30:00-05:00,2021-01-25,09:30:00
99,276.5400085449219,276.82940673828125,271.510009765625,273.8699951171875,273.8699951171875,4057545,2021-01-25 10:30:00-05:00,2021-01-25,10:30:00
100,273.864990234375,275.9800109863281,273.55999755859375,274.6099853515625,274.6099853515625,1791625,2021-01-25 11:30:00-05:00,2021-01-25,11:30:00
101,274.6000061035156,277.75,274.3699951171875,276.95001220703125,276.95001220703125,1982354,2021-01-25 12:30:00-05:00,2021-01-25,12:30:00
102,277.0,277.3299865722656,276.1400146484375,276.9198913574219,276.9198913574219,1272345,2021-01-25 13:30:00-05:00,2021-01-25,13:30:00
103,276.9200134277344,277.7099914550781,276.42999267578125,276.489990234375,276.489990234375,1264773,2021-01-25 14:30:00-05:00,2021-01-25,14:30:00
104,276.44000244140625,278.2300109863281,276.29998779296875,278.0,278.0,1687041,2021-01-25 15:30:00-05:00,2021-01-25,15:30:00
105,278.1398010253906,282.5899963378906,277.80999755859375,282.29998779296875,282.29998779296875,4632189,2021-01-26 09:30:00-05:00,2021-01-26,09:30:00
106,282.3450012207031,285.3900146484375,282.0199890136719,282.6199951171875,282.6199951171875,4344767,2021-01-26 10:30:00-05:00,2021-01-26,10:30:00
107,282.6300048828125,283.5299987792969,282.0400085449219,283.1700134277344,283.1700134277344,1844712,2021-01-26 11:30:00-05:00,2021-01-26,11:30:00
108,283.2099914550781,283.3500061035156,281.57000732421875,282.6499938964844,282.6499938964844,1304672,2021-01-26 12:30:00-05:00,2021-01-26,12:30:00
109,282.67999267578125,283.3099060058594,282.42999267578125,283.239990234375,283.239990234375,1085242,2021-01-26 13:30:00-05:00,2021-01-26,13:30:00
110,283.2998962402344,284.0400085449219,281.8699951171875,283.5199890136719,283.5199890136719,1949383,2021-01-26 14:30:00-05:00,2021-01-26,14:30:00
111,283.5350036621094,283.6199951171875,281.7900085449219,282.010009765625,282.010009765625,1865829,2021-01-26 15:30:00-05:00,2021-01-26,15:30:00
112,282.5299987792969,283.45001220703125,272.6106872558594,276.7300109863281,276.7300109863281,7556663,2021-01-27 09:30:00-05:00,2021-01-27,09:30:00
113,276.6700134277344,278.010009765625,274.2099914550781,274.260009765625,274.260009765625,3215257,2021-01-27 10:30:00-05:00,2021-01-27,10:30:00
114,274.2500915527344,275.75,272.25,275.5849914550781,275.5849914550781,3108877,2021-01-27 11:30:00-05:00,2021-01-27,11:30:00
115,275.57000732421875,277.25,274.67138671875,276.8999938964844,276.8999938964844,2003705,2021-01-27 12:30:00-05:00,2021-01-27,12:30:00
116,276.8800048828125,276.94000244140625,273.3500061035156,274.5762023925781,274.5762023925781,2678732,2021-01-27 13:30:00-05:00,2021-01-27,13:30:00
117,274.6393127441406,274.6422119140625,269.6300048828125,270.36981201171875,270.36981201171875,4967259,2021-01-27 14:30:00-05:00,2021-01-27,14:30:00
118,270.30999755859375,274.82000732421875,268.1200866699219,272.3900146484375,272.3900146484375,4362017,2021-01-27 15:30:00-05:00,2021-01-27,15:30:00
119,278.9200134277344,286.7898864746094,271.82000732421875,272.739990234375,272.739990234375,13192275,2021-01-28 09:30:00-05:00,2021-01-28,09:30:00
120,272.79998779296875,276.05999755859375,269.7943115234375,274.3731994628906,274.3731994628906,5428817,2021-01-28 10:30:00-05:00,2021-01-28,10:30:00
121,274.57000732421875,275.67498779296875,272.1199951171875,273.4849853515625,273.4849853515625,2918632,2021-01-28 11:30:00-05:00,2021-01-28,11:30:00
122,273.4400939941406,274.6400146484375,272.6199951171875,273.1000061035156,273.1000061035156,1878590,2021-01-28 12:30:00-05:00,2021-01-28,12:30:00
123,273.1549987792969,273.5,268.1700134277344,268.1700134277344,268.1700134277344,3526519,2021-01-28 13:30:00-05:00,2021-01-28,13:30:00
124,268.19000244140625,268.4800109863281,265.6549987792969,266.05999755859375,266.05999755859375,5041520,2021-01-28 14:30:00-05:00,2021-01-28,14:30:00
125,266.0799865722656,267.1099853515625,264.70001220703125,265.0,265.0,3721575,2021-01-28 15:30:00-05:00,2021-01-28,15:30:00
126,265.29998779296875,266.55999755859375,258.15008544921875,259.42999267578125,259.42999267578125,7135051,2021-01-29 09:30:00-05:00,2021-01-29,09:30:00
127,259.4100036621094,259.4100036621094,256.010009765625,256.9200134277344,256.9200134277344,5446828,2021-01-29 10:30:00-05:00,2021-01-29,10:30:00
128,256.67999267578125,258.1799011230469,255.9499969482422,256.7518005371094,256.7518005371094,3327319,2021-01-29 11:30:00-05:00,2021-01-29,11:30:00
129,256.7099914550781,257.3399963378906,254.85000610351562,256.92999267578125,256.92999267578125,3325541,2021-01-29 12:30:00-05:00,2021-01-29,12:30:00
130,256.90008544921875,259.622314453125,256.17999267578125,259.55999755859375,259.55999755859375,2890805,2021-01-29 13:30:00-05:00,2021-01-29,13:30:00
131,259.5400085449219,260.4700012207031,257.3500061035156,259.3699951171875,259.3699951171875,2995876,2021-01-29 14:30:00-05:00,2021-01-29,14:30:00
132,259.3699951171875,260.1300048828125,257.6000061035156,258.3299865722656,258.3299865722656,3033346,2021-01-29 15:30:00-05:00,2021-01-29,15:30:00
133,260.6098937988281,260.66009521484375,254.91000366210938,259.3599853515625,259.3599853515625,6032806,2021-02-01 09:30:00-05:00,2021-02-01,09:30:00
134,259.4700012207031,259.70001220703125,256.1700134277344,258.39959716796875,258.39959716796875,2743860,2021-02-01 10:30:00-05:00,2021-02-01,10:30:00
135,258.45001220703125,262.7200012207031,258.010009765625,261.69500732421875,261.69500732421875,3227438,2021-02-01 11:30:00-05:00,2021-02-01,11:30:00
136,261.6600036621094,263.3599853515625,261.0299987792969,262.9599914550781,262.9599914550781,2046496,2021-02-01 12:30:00-05:00,2021-02-01,12:30:00
137,262.989990234375,264.1700134277344,262.6600036621094,263.3800048828125,263.3800048828125,1901014,2021-02-01 13:30:00-05:00,2021-02-01,13:30:00
138,263.389892578125,264.1199035644531,262.7099914550781,262.9049987792969,262.9049987792969,1655453,2021-02-01 14:30:00-05:00,2021-02-01,14:30:00
139,262.8800048828125,263.760009765625,261.6650085449219,261.989990234375,261.989990234375,2129111,2021-02-01 15:30:00-05:00,2021-02-01,15:30:00
140,264.0,267.7200012207031,263.2699890136719,265.9700012207031,265.9700012207031,4442439,2021-02-02 09:30:00-05:00,2021-02-02,09:30:00
141,266.05999755859375,267.7200012207031,265.1400146484375,267.6700134277344,267.6700134277344,1976032,2021-02-02 10:30:00-05:00,2021-02-02,10:30:00
142,267.69000244140625,268.7898864746094,267.1499938964844,268.4898986816406,268.4898986816406,2006012,2021-02-02 11:30:00-05:00,2021-02-02,11:30:00
143,268.489990234375,268.8500061035156,267.45001220703125,267.7950134277344,267.7950134277344,1273058,2021-02-02 12:30:00-05:00,2021-02-02,12:30:00
144,267.82000732421875,268.6400146484375,266.81939697265625,266.9949951171875,266.9949951171875,1404979,2021-02-02 13:30:00-05:00,2021-02-02,13:30:00
145,266.9700012207031,268.17999267578125,266.6199951171875,267.9200134277344,267.9200134277344,1818843,2021-02-02 14:30:00-05:00,2021-02-02,14:30:00
146,267.8800048828125,268.54998779296875,266.9400939941406,267.0,267.0,2070838,2021-02-02 15:30:00-05:00,2021-02-02,15:30:00
147,265.6199951171875,267.80999755859375,263.8399963378906,265.3500061035156,265.3500061035156,4465187,2021-02-03 09:30:00-05:00,2021-02-03,09:30:00
148,265.3699951171875,267.5828857421875,265.15008544921875,266.55999755859375,266.55999755859375,1791727,2021-02-03 10:30:00-05:00,2021-02-03,10:30:00
149,266.5899963378906,268.7799987792969,266.04998779296875,268.54998779296875,268.54998779296875,1665741,2021-02-03 11:30:00-05:00,2021-02-03,11:30:00
150,268.5299987792969,269.20001220703125,267.8999938964844,268.2550048828125,268.2550048828125,1458064,2021-02-03 12:30:00-05:00,2021-02-03,12:30:00
151,268.2349853515625,268.55999755859375,266.95001220703125,267.8800048828125,267.8800048828125,1246802,2021-02-03 13:30:00-05:00,2021-02-03,13:30:00
152,267.8699951171875,268.2298889160156,266.67999267578125,266.7799987792969,266.7799987792969,1244747,2021-02-03 14:30:00-05:00,2021-02-03,14:30:00
153,266.79998779296875,267.9599914550781,266.55999755859375,266.67999267578125,266.67999267578125,1387200,2021-02-03 15:30:00-05:00,2021-02-03,15:30:00
154,267.010009765625,268.1600036621094,264.0,265.1000061035156,265.1000061035156,4493625,2021-02-04 09:30:00-05:00,2021-02-04,09:30:00
155,265.04998779296875,266.010009765625,264.6000061035156,265.61761474609375,265.61761474609375,1805648,2021-02-04 10:30:00-05:00,2021-02-04,10:30:00
156,265.67999267578125,265.885009765625,264.489990234375,265.2200012207031,265.2200012207031,1332763,2021-02-04 11:30:00-05:00,2021-02-04,11:30:00
157,265.2300109863281,266.55999755859375,265.1549987792969,266.2300109863281,266.2300109863281,1169964,2021-02-04 12:30:00-05:00,2021-02-04,12:30:00
158,266.260009765625,266.4198913574219,265.1499938964844,265.17608642578125,265.17608642578125,1056537,2021-02-04 13:30:00-05:00,2021-02-04,13:30:00
159,265.1700134277344,266.125,264.9200134277344,265.6700134277344,265.6700134277344,2405284,2021-02-04 14:30:00-05:00,2021-02-04,14:30:00
160,265.6842956542969,266.6499938964844,265.3872985839844,266.6199951171875,266.6199951171875,1684009,2021-02-04 15:30:00-05:00,2021-02-04,15:30:00
161,266.79998779296875,268.9599914550781,265.6700134277344,267.5400085449219,267.5400085449219,3359001,2021-02-05 09:30:00-05:00,2021-02-05,09:30:00
162,267.54998779296875,268.70001220703125,267.0799865722656,267.4057922363281,267.4057922363281,1675053,2021-02-05 10:30:00-05:00,2021-02-05,10:30:00
163,267.4100036621094,268.6000061035156,267.2799987792969,268.45001220703125,268.45001220703125,1132446,2021-02-05 11:30:00-05:00,2021-02-05,11:30:00
164,268.42999267578125,269.1700134277344,268.0412902832031,268.139892578125,268.139892578125,1023195,2021-02-05 12:30:00-05:00,2021-02-05,12:30:00
165,268.125,268.7200012207031,267.7799987792969,268.61041259765625,268.61041259765625,902771,2021-02-05 13:30:00-05:00,2021-02-05,13:30:00
166,268.6300048828125,268.739990234375,267.8500061035156,268.2200012207031,268.2200012207031,900423,2021-02-05 14:30:00-05:00,2021-02-05,14:30:00
167,268.17999267578125,268.2958068847656,267.6499938964844,268.1300048828125,268.1300048828125,1144618,2021-02-05 15:30:00-05:00,2021-02-05,15:30:00
168,268.75,269.8599853515625,266.20001220703125,267.5599060058594,267.5599060058594,3984719,2021-02-08 09:30:00-05:00,2021-02-08,09:30:00
169,267.510009765625,267.6499938964844,265.5150146484375,265.5899963378906,265.5899963378906,2128680,2021-02-08 10:30:00-05:00,2021-02-08,10:30:00
170,265.6600036621094,266.3999938964844,265.1499938964844,265.82501220703125,265.82501220703125,1767750,2021-02-08 11:30:00-05:00,2021-02-08,11:30:00
171,265.8699951171875,266.20001220703125,265.5,265.7300109863281,265.7300109863281,821845,2021-02-08 12:30:00-05:00,2021-02-08,12:30:00
172,265.739990234375,265.9150085449219,265.0,265.7980041503906,265.7980041503906,898685,2021-02-08 13:30:00-05:00,2021-02-08,13:30:00
173,265.8299865722656,266.6000061035156,265.70001220703125,266.2200012207031,266.2200012207031,1038641,2021-02-08 14:30:00-05:00,2021-02-08,14:30:00
174,266.25,266.81988525390625,265.69000244140625,266.6000061035156,266.6000061035156,1371396,2021-02-08 15:30:00-05:00,2021-02-08,15:30:00
175,266.44000244140625,273.3900146484375,265.75,272.4049987792969,272.4049987792969,5598008,2021-02-09 09:30:00-05:00,2021-02-09,09:30:00
176,272.43450927734375,273.17498779296875,270.1700134277344,270.4800109863281,270.4800109863281,2375124,2021-02-09 10:30:00-05:00,2021-02-09,10:30:00
177,270.42138671875,271.29998779296875,269.6199951171875,270.75,270.75,1494395,2021-02-09 11:30:00-05:00,2021-02-09,11:30:00
178,270.8139953613281,270.95001220703125,269.29998779296875,269.3999938964844,269.3999938964844,911869,2021-02-09 12:30:00-05:00,2021-02-09,12:30:00
179,269.42999267578125,270.8900146484375,269.3599853515625,270.0799865722656,270.0799865722656,1037984,2021-02-09 13:30:00-05:00,2021-02-09,13:30:00
180,270.1199951171875,270.7650146484375,269.8699951171875,270.1098937988281,270.1098937988281,1055953,2021-02-09 14:30:00-05:00,2021-02-09,14:30:00
181,270.0849914550781,270.2300109863281,268.75,269.4100036621094,269.4100036621094,1217772,2021-02-09 15:30:00-05:00,2021-02-09,15:30:00
182,272.4465026855469,273.7998962402344,268.7300109863281,269.7699890136719,269.7699890136719,3422248,2021-02-10 09:30:00-05:00,2021-02-10,09:30:00
183,269.760009765625,270.1000061035156,268.0343933105469,268.7250061035156,268.7250061035156,1686715,2021-02-10 10:30:00-05:00,2021-02-10,10:30:00
184,268.7049865722656,268.8800048828125,267.7200012207031,268.510009765625,268.510009765625,1247787,2021-02-10 11:30:00-05:00,2021-02-10,11:30:00
185,268.5199890136719,269.510009765625,268.2749938964844,269.4068908691406,269.4068908691406,1091930,2021-02-10 12:30:00-05:00,2021-02-10,12:30:00
186,269.4200134277344,271.9700012207031,269.2799987792969,271.93499755859375,271.93499755859375,1587188,2021-02-10 13:30:00-05:00,2021-02-10,13:30:00
