,Open,High,Low,Close,Adj Close,Volume,date,Dates,Time
17,22.530000686645508,22.709999084472656,22.469999313354492,22.670000076293945,22.670000076293945,0,2021-01-06 12:30:00-05:00,2021-01-06,12:30:00
18,22.68000030517578,24.25,22.520000457763672,24.110000610351562,24.110000610351562,0,2021-01-06 13:30:00-05:00,2021-01-06,13:30:00
19,24.190000534057617,26.770000457763672,23.670000076293945,25.829999923706055,25.829999923706055,0,2021-01-06 14:30:00-05:00,2021-01-06,14:30:00
20,25.770000457763672,26.770000457763672,25.610000610351562,26.079999923706055,26.079999923706055,0,2021-01-06 15:30:00-05:00,2021-01-06,15:30:00
21,23.209999084472656,23.209999084472656,22.3799991607666,22.75,22.75,0,2021-01-07 09:30:00-05:00,2021-01-07,09:30:00
22,22.739999771118164,22.979999542236328,22.450000762939453,22.5,22.5,0,2021-01-07 10:30:00-05:00,2021-01-07,10:30:00
23,22.5,22.850000381469727,22.360000610351562,22.770000457763672,22.770000457763672,0,2021-01-07 11:30:00-05:00,2021-01-07,11:30:00
24,22.760000228881836,22.780000686645508,22.520000457763672,22.780000686645508,22.780000686645508,0,2021-01-07 12:30:00-05:00,2021-01-07,12:30:00
25,22.780000686645508,22.780000686645508,22.469999313354492,22.729999542236328,22.729999542236328,0,2021-01-07 13:30:00-05:00,2021-01-07,13:30:00
26,22.719999313354492,22.729999542236328,22.389999389648438,22.389999389648438,22.389999389648438,0,2021-01-07 14:30:00-05:00,2021-01-07,14:30:00
27,22.389999389648438,22.469999313354492,22.280000686645508,22.469999313354492,22.469999313354492,0,2021-01-07 15:30:00-05:00,2021-01-07,15:30:00
28,22.209999084472656,22.309999465942383,21.469999313354492,22.239999771118164,22.239999771118164,0,2021-01-08 09:30:00-05:00,2021-01-08,09:30:00
29,22.309999465942383,22.309999465942383,21.65999984741211,21.940000534057617,21.940000534057617,0,2021-01-08 10:30:00-05:00,2021-01-08,10:30:00
30,21.93000030517578,22.110000610351562,21.6299991607666,21.68000030517578,21.68000030517578,0,2021-01-08 11:30:00-05:00,2021-01-08,11:30:00
31,21.65999984741211,22.729999542236328,21.559999465942383,22.350000381469727,22.350000381469727,0,2021-01-08 12:30:00-05:00,2021-01-08,12:30:00
32,22.360000610351562,23.34000015258789,21.8799991607666,22.100000381469727,22.100000381469727,0,2021-01-08 13:30:00-05:00,2021-01-08,13:30:00
33,22.06999969482422,22.299999237060547,21.579999923706055,21.700000762939453,21.700000762939453,0,2021-01-08 14:30:00-05:00,2021-01-08,14:30:00
34,21.700000762939453,21.719999313354492,21.420000076293945,21.559999465942383,21.559999465942383,0,2021-01-08 15:30:00-05:00,2021-01-08,15:30:00
35,24.440000534057617,24.559999465942383,23.290000915527344,23.31999969482422,23.31999969482422,0,2021-01-11 09:30:00-05:00,2021-01-11,09:30:00
36,23.31999969482422,24.100000381469727,23.229999542236328,23.43000030517578,23.43000030517578,0,2021-01-11 10:30:00-05:00,2021-01-11,10:30:00
37,23.43000030517578,23.649999618530273,23.43000030517578,23.639999389648438,23.639999389648438,0,2021-01-11 11:30:00-05:00,2021-01-11,11:30:00
38,23.639999389648438,23.860000610351562,23.3700008392334,23.850000381469727,23.850000381469727,0,2021-01-11 12:30:00-05:00,2021-01-11,12:30:00
39,23.860000610351562,24.59000015258789,23.829999923706055,24.479999542236328,24.479999542236328,0,2021-01-11 13:30:00-05:00,2021-01-11,13:30:00
40,24.5,24.690000534057617,23.8700008392334,24.68000030517578,24.68000030517578,0,2021-01-11 14:30:00-05:00,2021-01-11,14:30:00
41,24.729999542236328,24.809999465942383,24.260000228881836,24.350000381469727,24.350000381469727,0,2021-01-11 15:30:00-05:00,2021-01-11,15:30:00
42,23.989999771118164,24.600000381469727,23.360000610351562,23.540000915527344,23.540000915527344,0,2021-01-12 09:30:00-05:00,2021-01-12,09:30:00
43,23.520000457763672,23.799999237060547,23.270000457763672,23.68000030517578,23.68000030517578,0,2021-01-12 10:30:00-05:00,2021-01-12,10:30:00
44,23.700000762939453,25.149999618530273,23.670000076293945,24.610000610351562,24.610000610351562,0,2021-01-12 11:30:00-05:00,2021-01-12,11:30:00
45,24.579999923706055,24.799999237060547,24.15999984741211,24.229999542236328,24.229999542236328,0,2021-01-12 12:30:00-05:00,2021-01-12,12:30:00
46,24.190000534057617,24.190000534057617,23.459999084472656,23.6299991607666,23.6299991607666,0,2021-01-12 13:30:00-05:00,2021-01-12,13:30:00
47,23.649999618530273,23.969999313354492,23.3700008392334,23.489999771118164,23.489999771118164,0,2021-01-12 14:30:00-05:00,2021-01-12,14:30:00
48,23.469999313354492,23.469999313354492,22.989999771118164,23.059999465942383,23.059999465942383,0,2021-01-12 15:30:00-05:00,2021-01-12,15:30:00
49,22.979999542236328,23.549999237060547,22.729999542236328,22.790000915527344,22.790000915527344,0,2021-01-13 09:30:00-05:00,2021-01-13,09:30:00
50,22.780000686645508,22.799999237060547,22.229999542236328,22.270000457763672,22.270000457763672,0,2021-01-13 10:30:00-05:00,2021-01-13,10:30:00
51,22.290000915527344,22.520000457763672,22.209999084472656,22.31999969482422,22.31999969482422,0,2021-01-13 11:30:00-05:00,2021-01-13,11:30:00
52,22.299999237060547,22.40999984741211,22.06999969482422,22.200000762939453,22.200000762939453,0,2021-01-13 12:30:00-05:00,2021-01-13,12:30:00
53,22.200000762939453,22.270000457763672,21.950000762939453,21.950000762939453,21.950000762939453,0,2021-01-13 13:30:00-05:00,2021-01-13,13:30:00
54,21.959999084472656,22.3799991607666,21.920000076293945,22.3799991607666,22.3799991607666,0,2021-01-13 14:30:00-05:00,2021-01-13,14:30:00
55,22.3700008392334,22.389999389648438,22.059999465942383,22.219999313354492,22.219999313354492,0,2021-01-13 15:30:00-05:00,2021-01-13,15:30:00
56,22.170000076293945,22.229999542236328,21.790000915527344,21.829999923706055,21.829999923706055,0,2021-01-14 09:30:00-05:00,2021-01-14,09:30:00
57,21.829999923706055,22.09000015258789,21.739999771118164,22.079999923706055,22.079999923706055,0,2021-01-14 10:30:00-05:00,2021-01-14,10:30:00
58,22.079999923706055,22.31999969482422,21.989999771118164,22.010000228881836,22.010000228881836,0,2021-01-14 11:30:00-05:00,2021-01-14,11:30:00
59,22.0,22.40999984741211,21.969999313354492,22.270000457763672,22.270000457763672,0,2021-01-14 12:30:00-05:00,2021-01-14,12:30:00
60,22.290000915527344,22.3700008392334,22.09000015258789,22.34000015258789,22.34000015258789,0,2021-01-14 13:30:00-05:00,2021-01-14,13:30:00
61,22.329999923706055,23.15999984741211,22.270000457763672,22.860000610351562,22.860000610351562,0,2021-01-14 14:30:00-05:00,2021-01-14,14:30:00
62,22.860000610351562,23.469999313354492,22.549999237060547,23.229999542236328,23.229999542236328,0,2021-01-14 15:30:00-05:00,2021-01-14,15:30:00
63,24.1299991607666,25.799999237060547,23.280000686645508,24.979999542236328,24.979999542236328,0,2021-01-15 09:30:00-05:00,2021-01-15,09:30:00
64,25.020000457763672,25.110000610351562,23.799999237060547,23.799999237060547,23.799999237060547,0,2021-01-15 10:30:00-05:00,2021-01-15,10:30:00
65,23.829999923706055,24.079999923706055,23.450000762939453,23.65999984741211,23.65999984741211,0,2021-01-15 11:30:00-05:00,2021-01-15,11:30:00
66,23.690000534057617,23.739999771118164,23.079999923706055,23.25,23.25,0,2021-01-15 12:30:00-05:00,2021-01-15,12:30:00
67,23.25,23.770000457763672,23.239999771118164,23.690000534057617,23.690000534057617,0,2021-01-15 13:30:00-05:00,2021-01-15,13:30:00
68,23.68000030517578,24.079999923706055,23.290000915527344,23.6200008392334,23.6200008392334,0,2021-01-15 14:30:00-05:00,2021-01-15,14:30:00
69,23.6299991607666,23.979999542236328,23.389999389648438,23.75,23.75,0,2021-01-15 15:30:00-05:00,2021-01-15,15:30:00
70,22.780000686645508,23.459999084472656,22.610000610351562,23.31999969482422,23.31999969482422,0,2021-01-19 09:30:00-05:00,2021-01-19,09:30:00
71,23.239999771118164,23.559999465942383,22.600000381469727,23.170000076293945,23.170000076293945,0,2021-01-19 10:30:00-05:00,2021-01-19,10:30:00
72,23.149999618530273,23.25,22.639999389648438,22.799999237060547,22.799999237060547,0,2021-01-19 11:30:00-05:00,2021-01-19,11:30:00
73,22.790000915527344,22.84000015258789,22.530000686645508,22.719999313354492,22.719999313354492,0,2021-01-19 12:30:00-05:00,2021-01-19,12:30:00
74,22.719999313354492,22.889999389648438,22.59000015258789,22.84000015258789,22.84000015258789,0,2021-01-19 13:30:00-05:00,2021-01-19,13:30:00
75,22.850000381469727,23.09000015258789,22.81999969482422,23.040000915527344,23.040000915527344,0,2021-01-19 14:30:00-05:00,2021-01-19,14:30:00
76,23.030000686645508,23.06999969482422,22.739999771118164,23.040000915527344,23.040000915527344,0,2021-01-19 15:30:00-05:00,2021-01-19,15:30:00
77,22.510000228881836,22.68000030517578,21.940000534057617,22.059999465942383,22.059999465942383,0,2021-01-20 09:30:00-05:00,2021-01-20,09:30:00
78,22.049999237060547,22.329999923706055,21.8700008392334,22.270000457763672,22.270000457763672,0,2021-01-20 10:30:00-05:00,2021-01-20,10:30:00
79,22.270000457763672,22.270000457763672,21.760000228881836,21.760000228881836,21.760000228881836,0,2021-01-20 11:30:00-05:00,2021-01-20,11:30:00
80,21.770000457763672,21.850000381469727,21.670000076293945,21.760000228881836,21.760000228881836,0,2021-01-20 12:30:00-05:00,2021-01-20,12:30:00
81,21.760000228881836,21.889999389648438,21.56999969482422,21.56999969482422,21.56999969482422,0,2021-01-20 13:30:00-05:00,2021-01-20,13:30:00
82,21.59000015258789,21.59000015258789,21.389999389648438,21.5,21.5,0,2021-01-20 14:30:00-05:00,2021-01-20,14:30:00
83,21.489999771118164,21.549999237060547,21.3700008392334,21.520000457763672,21.520000457763672,0,2021-01-20 15:30:00-05:00,2021-01-20,15:30:00
84,21.579999923706055,22.040000915527344,21.489999771118164,21.690000534057617,21.690000534057617,0,2021-01-21 09:30:00-05:00,2021-01-21,09:30:00
85,21.700000762939453,21.81999969482422,21.59000015258789,21.690000534057617,21.690000534057617,0,2021-01-21 10:30:00-05:00,2021-01-21,10:30:00
86,21.709999084472656,22.219999313354492,21.700000762939453,21.969999313354492,21.969999313354492,0,2021-01-21 11:30:00-05:00,2021-01-21,11:30:00
87,21.969999313354492,22.049999237060547,21.56999969482422,21.6200008392334,21.6200008392334,0,2021-01-21 12:30:00-05:00,2021-01-21,12:30:00
88,21.610000610351562,21.6299991607666,21.1200008392334,21.18000030517578,21.18000030517578,0,2021-01-21 13:30:00-05:00,2021-01-21,13:30:00
89,21.190000534057617,21.290000915527344,21.100000381469727,21.18000030517578,21.18000030517578,0,2021-01-21 14:30:00-05:00,2021-01-21,14:30:00
90,21.200000762939453,21.290000915527344,21.09000015258789,21.290000915527344,21.290000915527344,0,2021-01-21 15:30:00-05:00,2021-01-21,15:30:00
91,22.860000610351562,22.860000610351562,21.760000228881836,22.329999923706055,22.329999923706055,0,2021-01-22 09:30:00-05:00,2021-01-22,09:30:00
92,22.31999969482422,22.479999542236328,21.690000534057617,21.889999389648438,21.889999389648438,0,2021-01-22 10:30:00-05:00,2021-01-22,10:30:00
93,21.899999618530273,21.93000030517578,21.329999923706055,21.479999542236328,21.479999542236328,0,2021-01-22 11:30:00-05:00,2021-01-22,11:30:00
94,21.469999313354492,21.8799991607666,21.459999084472656,21.520000457763672,21.520000457763672,0,2021-01-22 12:30:00-05:00,2021-01-22,12:30:00
95,21.530000686645508,21.75,21.43000030517578,21.489999771118164,21.489999771118164,0,2021-01-22 13:30:00-05:00,2021-01-22,13:30:00
96,21.5,21.59000015258789,21.270000457763672,21.270000457763672,21.270000457763672,0,2021-01-22 14:30:00-05:00,2021-01-22,14:30:00
97,21.270000457763672,21.6200008392334,21.270000457763672,21.6200008392334,21.6200008392334,0,2021-01-22 15:30:00-05:00,2021-01-22,15:30:00
98,23.059999465942383,23.15999984741211,22.559999465942383,22.760000228881836,22.760000228881836,0,2021-01-25 09:30:00-05:00,2021-01-25,09:30:00
99,22.780000686645508,26.6299991607666,22.780000686645508,25.25,25.25,0,2021-01-25 10:30:00-05:00,2021-01-25,10:30:00
100,25.219999313354492,25.489999771118164,23.84000015258789,24.889999389648438,24.889999389648438,0,2021-01-25 11:30:00-05:00,2021-01-25,11:30:00
101,24.920000076293945,25.079999923706055,23.75,23.780000686645508,23.780000686645508,0,2021-01-25 12:30:00-05:00,2021-01-25,12:30:00
102,23.790000915527344,24.280000686645508,23.700000762939453,23.950000762939453,23.950000762939453,0,2021-01-25 13:30:00-05:00,2021-01-25,13:30:00
103,23.940000534057617,24.40999984741211,23.829999923706055,23.989999771118164,23.989999771118164,0,2021-01-25 14:30:00-05:00,2021-01-25,14:30:00
104,23.989999771118164,24.030000686645508,23.260000228881836,23.260000228881836,23.260000228881836,0,2021-01-25 15:30:00-05:00,2021-01-25,15:30:00
105,22.709999084472656,23.479999542236328,22.6299991607666,22.860000610351562,22.860000610351562,0,2021-01-26 09:30:00-05:00,2021-01-26,09:30:00
106,22.860000610351562,23.229999542236328,22.59000015258789,22.950000762939453,22.950000762939453,0,2021-01-26 10:30:00-05:00,2021-01-26,10:30:00
107,22.920000076293945,23.43000030517578,22.889999389648438,22.920000076293945,22.920000076293945,0,2021-01-26 11:30:00-05:00,2021-01-26,11:30:00
108,22.90999984741211,23.25,22.84000015258789,22.8799991607666,22.8799991607666,0,2021-01-26 12:30:00-05:00,2021-01-26,12:30:00
109,22.8799991607666,23.329999923706055,22.760000228881836,23.229999542236328,23.229999542236328,0,2021-01-26 13:30:00-05:00,2021-01-26,13:30:00
110,23.25,23.25,22.790000915527344,22.790000915527344,22.790000915527344,0,2021-01-26 14:30:00-05:00,2021-01-26,14:30:00
111,22.809999465942383,23.649999618530273,22.790000915527344,23.549999237060547,23.549999237060547,0,2021-01-26 15:30:00-05:00,2021-01-26,15:30:00
112,27.219999313354492,29.059999465942383,25.59000015258789,25.950000762939453,25.950000762939453,0,2021-01-27 09:30:00-05:00,2021-01-27,09:30:00
113,25.979999542236328,27.690000534057617,25.549999237060547,27.149999618530273,27.149999618530273,0,2021-01-27 10:30:00-05:00,2021-01-27,10:30:00
114,27.170000076293945,29.479999542236328,27.1200008392334,27.6299991607666,27.6299991607666,0,2021-01-27 11:30:00-05:00,2021-01-27,11:30:00
115,27.65999984741211,28.239999771118164,26.84000015258789,27.200000762939453,27.200000762939453,0,2021-01-27 12:30:00-05:00,2021-01-27,12:30:00
116,27.290000915527344,29.940000534057617,27.209999084472656,29.940000534057617,29.940000534057617,0,2021-01-27 13:30:00-05:00,2021-01-27,13:30:00
117,29.959999084472656,32.68000030517578,29.56999969482422,32.68000030517578,32.68000030517578,0,2021-01-27 14:30:00-05:00,2021-01-27,14:30:00
118,32.59000015258789,34.380001068115234,32.119998931884766,32.52000045776367,32.52000045776367,0,2021-01-27 15:30:00-05:00,2021-01-27,15:30:00
119,30.170000076293945,30.309999465942383,28.610000610351562,29.299999237060547,29.299999237060547,0,2021-01-28 09:30:00-05:00,2021-01-28,09:30:00
120,29.329999923706055,30.280000686645508,27.399999618530273,28.079999923706055,28.079999923706055,0,2021-01-28 10:30:00-05:00,2021-01-28,10:30:00
121,28.09000015258789,28.389999389648438,27.40999984741211,27.65999984741211,27.65999984741211,0,2021-01-28 11:30:00-05:00,2021-01-28,11:30:00
122,27.639999389648438,28.100000381469727,27.389999389648438,27.809999465942383,27.809999465942383,0,2021-01-28 12:30:00-05:00,2021-01-28,12:30:00
123,27.90999984741211,28.729999542236328,27.520000457763672,28.549999237060547,28.549999237060547,0,2021-01-28 13:30:00-05:00,2021-01-28,13:30:00
124,28.559999465942383,28.920000076293945,27.860000610351562,28.40999984741211,28.40999984741211,0,2021-01-28 14:30:00-05:00,2021-01-28,14:30:00
125,28.540000915527344,30.229999542236328,28.420000076293945,30.229999542236328,30.229999542236328,0,2021-01-28 15:30:00-05:00,2021-01-28,15:30:00
126,31.889999389648438,33.66999816894531,29.239999771118164,29.440000534057617,29.440000534057617,0,2021-01-29 09:30:00-05:00,2021-01-29,09:30:00
127,29.469999313354492,32.83000183105469,29.239999771118164,32.75,32.75,0,2021-01-29 10:30:00-05:00,2021-01-29,10:30:00
128,32.790000915527344,34.59000015258789,31.709999084472656,34.11000061035156,34.11000061035156,0,2021-01-29 11:30:00-05:00,2021-01-29,11:30:00
129,34.130001068115234,37.5099983215332,33.880001068115234,34.880001068115234,34.880001068115234,0,2021-01-29 12:30:00-05:00,2021-01-29,12:30:00
130,34.83000183105469,35.18000030517578,32.79999923706055,33.47999954223633,33.47999954223633,0,2021-01-29 13:30:00-05:00,2021-01-29,13:30:00
131,33.560001373291016,34.66999816894531,30.450000762939453,31.5,31.5,0,2021-01-29 14:30:00-05:00,2021-01-29,14:30:00
132,31.559999465942383,33.209999084472656,30.940000534057617,33.209999084472656,33.209999084472656,0,2021-01-29 15:30:00-05:00,2021-01-29,15:30:00
133,31.6299991607666,33.959999084472656,31.0,32.0,32.0,0,2021-02-01 09:30:00-05:00,2021-02-01,09:30:00
134,32.189998626708984,32.70000076293945,30.579999923706055,30.59000015258789,30.59000015258789,0,2021-02-01 10:30:00-05:00,2021-02-01,10:30:00
135,30.610000610351562,30.6200008392334,29.860000610351562,30.229999542236328,30.229999542236328,0,2021-02-01 11:30:00-05:00,2021-02-01,11:30:00
136,30.229999542236328,30.290000915527344,29.399999618530273,29.43000030517578,29.43000030517578,0,2021-02-01 12:30:00-05:00,2021-02-01,12:30:00
137,29.420000076293945,29.790000915527344,29.030000686645508,29.510000228881836,29.510000228881836,0,2021-02-01 13:30:00-05:00,2021-02-01,13:30:00
138,29.510000228881836,30.010000228881836,29.3799991607666,29.780000686645508,29.780000686645508,0,2021-02-01 14:30:00-05:00,2021-02-01,14:30:00
139,29.799999237060547,29.989999771118164,29.31999969482422,29.610000610351562,29.610000610351562,0,2021-02-01 15:30:00-05:00,2021-02-01,15:30:00
140,27.549999237060547,27.549999237060547,26.25,26.469999313354492,26.469999313354492,0,2021-02-02 09:30:00-05:00,2021-02-02,09:30:00
141,26.520000457763672,26.760000228881836,25.969999313354492,26.260000228881836,26.260000228881836,0,2021-02-02 10:30:00-05:00,2021-02-02,10:30:00
142,26.239999771118164,26.329999923706055,25.84000015258789,25.8700008392334,25.8700008392334,0,2021-02-02 11:30:00-05:00,2021-02-02,11:30:00
143,25.860000610351562,25.860000610351562,25.489999771118164,25.729999542236328,25.729999542236328,0,2021-02-02 12:30:00-05:00,2021-02-02,12:30:00
144,25.700000762939453,25.75,25.309999465942383,25.520000457763672,25.520000457763672,0,2021-02-02 13:30:00-05:00,2021-02-02,13:30:00
145,25.489999771118164,25.8700008392334,25.329999923706055,25.579999923706055,25.579999923706055,0,2021-02-02 14:30:00-05:00,2021-02-02,14:30:00
146,25.59000015258789,26.100000381469727,25.579999923706055,26.06999969482422,26.06999969482422,0,2021-02-02 15:30:00-05:00,2021-02-02,15:30:00
147,25.049999237060547,25.139999389648438,24.25,24.989999771118164,24.989999771118164,0,2021-02-03 09:30:00-05:00,2021-02-03,09:30:00
148,25.1200008392334,25.43000030517578,23.989999771118164,24.059999465942383,24.059999465942383,0,2021-02-03 10:30:00-05:00,2021-02-03,10:30:00
149,24.049999237060547,24.149999618530273,23.450000762939453,23.520000457763672,23.520000457763672,0,2021-02-03 11:30:00-05:00,2021-02-03,11:30:00
150,23.510000228881836,23.65999984741211,23.34000015258789,23.360000610351562,23.360000610351562,0,2021-02-03 12:30:00-05:00,2021-02-03,12:30:00
151,23.3700008392334,23.43000030517578,23.25,23.299999237060547,23.299999237060547,0,2021-02-03 13:30:00-05:00,2021-02-03,13:30:00
152,23.299999237060547,23.700000762939453,23.170000076293945,23.68000030517578,23.68000030517578,0,2021-02-03 14:30:00-05:00,2021-02-03,14:30:00
153,23.68000030517578,23.75,23.43000030517578,23.690000534057617,23.690000534057617,0,2021-02-03 15:30:00-05:00,2021-02-03,15:30:00
154,22.459999084472656,22.459999084472656,22.0,22.3799991607666,22.3799991607666,0,2021-02-04 09:30:00-05:00,2021-02-04,09:30:00
155,22.3799991607666,22.520000457763672,22.280000686645508,22.3799991607666,22.3799991607666,0,2021-02-04 10:30:00-05:00,2021-02-04,10:30:00
156,22.3799991607666,22.489999771118164,22.3799991607666,22.399999618530273,22.399999618530273,0,2021-02-04 11:30:00-05:00,2021-02-04,11:30:00
157,22.399999618530273,22.399999618530273,22.110000610351562,22.149999618530273,22.149999618530273,0,2021-02-04 12:30:00-05:00,2021-02-04,12:30:00
158,22.149999618530273,22.18000030517578,22.09000015258789,22.100000381469727,22.100000381469727,0,2021-02-04 13:30:00-05:00,2021-02-04,13:30:00
159,22.110000610351562,22.110000610351562,21.8700008392334,21.8700008392334,21.8700008392334,0,2021-02-04 14:30:00-05:00,2021-02-04,14:30:00
160,21.8799991607666,21.93000030517578,21.770000457763672,21.770000457763672,21.770000457763672,0,2021-02-04 15:30:00-05:00,2021-02-04,15:30:00
161,21.559999465942383,22.15999984741211,21.440000534057617,21.610000610351562,21.610000610351562,0,2021-02-05 09:30:00-05:00,2021-02-05,09:30:00
162,21.6200008392334,21.6200008392334,21.170000076293945,21.190000534057617,21.190000534057617,0,2021-02-05 10:30:00-05:00,2021-02-05,10:30:00
163,21.200000762939453,21.229999542236328,21.0,21.040000915527344,21.040000915527344,0,2021-02-05 11:30:00-05:00,2021-02-05,11:30:00
164,21.049999237060547,21.1200008392334,20.889999389648438,20.950000762939453,20.950000762939453,0,2021-02-05 12:30:00-05:00,2021-02-05,12:30:00
165,20.950000762939453,21.31999969482422,20.950000762939453,21.209999084472656,21.209999084472656,0,2021-02-05 13:30:00-05:00,2021-02-05,13:30:00
166,21.190000534057617,21.299999237060547,20.979999542236328,21.1299991607666,21.1299991607666,0,2021-02-05 14:30:00-05:00,2021-02-05,14:30:00
167,21.139999389648438,21.18000030517578,20.950000762939453,20.950000762939453,20.950000762939453,0,2021-02-05 15:30:00-05:00,2021-02-05,15:30:00
168,21.34000015258789,21.729999542236328,21.34000015258789,21.68000030517578,21.68000030517578,0,2021-02-08 09:30:00-05:00,2021-02-08,09:30:00
169,21.670000076293945,21.8799991607666,21.549999237060547,21.799999237060547,21.799999237060547,0,2021-02-08 10:30:00-05:00,2021-02-08,10:30:00
170,21.780000686645508,22.06999969482422,21.6200008392334,21.6299991607666,21.6299991607666,0,2021-02-08 11:30:00-05:00,2021-02-08,11:30:00
171,21.6299991607666,21.799999237060547,21.600000381469727,21.6299991607666,21.6299991607666,0,2021-02-08 12:30:00-05:00,2021-02-08,12:30:00
172,21.6200008392334,21.700000762939453,21.479999542236328,21.559999465942383,21.559999465942383,0,2021-02-08 13:30:00-05:00,2021-02-08,13:30:00
173,21.559999465942383,21.6200008392334,21.440000534057617,21.5,21.5,0,2021-02-08 14:30:00-05:00,2021-02-08,14:30:00
174,21.5,21.530000686645508,21.290000915527344,21.290000915527344,21.290000915527344,0,2021-02-08 15:30:00-05:00,2021-02-08,15:30:00
175,21.8700008392334,22.260000228881836,21.780000686645508,21.780000686645508,21.780000686645508,0,2021-02-09 09:30:00-05:00,2021-02-09,09:30:00
176,21.780000686645508,22.010000228881836,21.709999084472656,21.899999618530273,21.899999618530273,0,2021-02-09 10:30:00-05:00,2021-02-09,10:30:00
177,21.899999618530273,21.920000076293945,21.40999984741211,21.469999313354492,21.469999313354492,0,2021-02-09 11:30:00-05:00,2021-02-09,11:30:00
178,21.469999313354492,21.469999313354492,21.350000381469727,21.389999389648438,21.389999389648438,0,2021-02-09 12:30:00-05:00,2021-02-09,12:30:00
179,21.399999618530273,21.40999984741211,21.079999923706055,21.079999923706055,21.079999923706055,0,2021-02-09 13:30:00-05:00,2021-02-09,13:30:00
180,21.100000381469727,21.34000015258789,21.059999465942383,21.34000015258789,21.34000015258789,0,2021-02-09 14:30:00-05:00,2021-02-09,14:30:00
181,21.34000015258789,21.739999771118164,21.25,21.56999969482422,21.56999969482422,0,2021-02-09 15:30:00-05:00,2021-02-09,15:30:00
182,21.59000015258789,22.889999389648438,21.399999618530273,22.399999618530273,22.399999618530273,0,2021-02-10 09:30:00-05:00,2021-02-10,09:30:00
183,22.43000030517578,23.850000381469727,22.040000915527344,22.8700008392334,22.8700008392334,0,2021-02-10 10:30:00-05:00,2021-02-10,10:30:00
184,22.829999923706055,23.15999984741211,22.25,22.709999084472656,22.709999084472656,0,2021-02-10 11:30:00-05:00,2021-02-10,11:30:00
185,22.700000762939453,22.93000030517578,22.31999969482422,22.350000381469727,22.350000381469727,0,2021-02-10 12:30:00-05:00,2021-02-10,12:30:00
186,22.350000381469727,22.540000915527344,21.84000015258789,21.84000015258789,21.84000015258789,0,2021-02-10 13:30:00-05:00,2021-02-10,13:30:00
187,21.850000381469727,22.1299991607666,21.6299991607666,22.079999923706055,22.079999923706055,0,2021-02-10 14:30:00-05:00,2021-02-10,14:30:00
188,22.059999465942383,22.459999084472656,21.93000030517578,22.239999771118164,22.239999771118164,0,2021-02-10 15:30:00-05:00,2021-02-10,15:30:00
189,21.670000076293945,22.469999313354492,21.670000076293945,22.010000228881836,22.010000228881836,0,2021-02-11 09:30:00-05:00,2021-02-11,09:30:00
190,21.969999313354492,22.18000030517578,21.739999771118164,21.81999969482422,21.81999969482422,0,2021-02-11 10:30:00-05:00,2021-02-11,10:30:00
